start_lat,start_lon,destination_lat,destination_lon,departure,conventional_t (in min),conventional_arrival,conventional_d (in km),pickup_station,dropoff_station,pickup_coord,dropoff_coord,distance_to_pickup,distance_from_dropoff,time_to_pickup,time_from_dropoff,min_ferry_time
51.267111331255336,6.6739633462285255,51.25610675658964,6.748914493708121,8,27,35,8417,2,20,"(51.26988, 6.70078)","(51.26726, 6.70757)",1896.76,3141.38,7,12,23
51.26784022953572,6.732107358996291,51.24397888700182,6.718643844915142,12,27,39,8737,23,6,"(51.25988, 6.72197)","(51.25711, 6.71907)",1133.56,1461.18,4,5,12
51.235469636427794,6.749538112295726,51.26053262424641,6.752728855511555,6,16,22,5117,11,28,"(51.24869, 6.75055)","(51.2517, 6.75325)",1472.5,983.33,5,3,11
51.26505931091081,6.730234630245846,51.24083846262574,6.728477123805503,15,22,37,6790,25,8,"(51.25632, 6.73558)","(51.25323, 6.73313)",1041.42,1416.36,4,5,12
51.26531490026873,6.718290717029107,51.271777950064944,6.67585956311744,13,21,34,6229,21,3,"(51.26387, 6.71174)","(51.26532, 6.70355)",484.66,2061.79,1,8,13
51.2465327408658,6.698827378234343,51.26325776531081,6.7218575987251015,4,25,29,7339,5,23,"(51.25965, 6.71313)","(51.25988, 6.72197)",1768.26,375.87,7,1,12
51.26743708644448,6.7128348871595085,51.23825865389618,6.690819695361356,10,28,38,8227,21,4,"(51.26387, 6.71174)","(51.26235, 6.70734)",404.14,2917.89,1,11,15
51.26135052044848,6.731409630093519,51.24327950080743,6.688739571040025,3,30,33,9441,23,5,"(51.25988, 6.72197)","(51.25965, 6.71313)",678.93,2493.36,2,9,15
51.2669049446316,6.697839959692424,51.260996643561214,6.744165485351851,0,23,23,7138,3,21,"(51.26532, 6.70355)","(51.26387, 6.71174)",435.8,2285.79,1,9,14
51.2521553577706,6.714113765618813,51.259574813095526,6.7443211558722735,6,23,29,6872,6,23,"(51.25711, 6.71907)","(51.25988, 6.72197)",650.82,1560.59,2,6,11
51.26002121561401,6.685948036553759,51.270913579371175,6.726669256871629,6,19,25,5853,3,21,"(51.26532, 6.70355)","(51.26387, 6.71174)",1362.73,1303.75,5,5,14
51.25697238388637,6.67758688087509,51.271353605348935,6.713294454935399,14,19,33,5367,3,20,"(51.26532, 6.70355)","(51.26726, 6.70757)",2036.4,605.83,8,2,13
51.24042561900837,6.703537316609031,51.26186346370448,6.744879395390765,5,30,35,8892,6,23,"(51.25711, 6.71907)","(51.25988, 6.72197)",2149.79,1614.3,8,6,17
51.2542491859582,6.7688716713209365,51.24520351701399,6.735377781587674,14,12,26,3590,29,12,"(51.24811, 6.75954)","(51.24654, 6.75545)",943.91,1409.43,3,5,11
51.24746873714337,6.776949139705515,51.23789064585882,6.694146404898982,7,26,33,8211,30,13,"(51.24472, 6.7643)","(51.24365, 6.76015)",934.68,4653.6,3,18,24
51.239666967387095,6.782086212489017,51.23928857286808,6.721520131741483,19,19,38,5587,31,13,"(51.24133, 6.76731)","(51.24365, 6.76015)",1048.34,2740.92,4,10,18
51.26087928318592,6.748204606209975,51.2527346653771,6.695998714392232,17,26,43,8064,26,8,"(51.25499, 6.74127)","(51.25323, 6.73313)",814.64,2592.92,3,10,17
51.2471950301556,6.688358993756673,51.25475228481582,6.7490562953351745,12,29,41,8394,4,21,"(51.26235, 6.70734)","(51.26387, 6.71174)",2144.45,2795.43,8,11,22
51.26427985700642,6.69893316900892,51.258345653858704,6.753936485051586,2,27,29,8805,4,21,"(51.26235, 6.70734)","(51.26387, 6.71174)",624.84,3008.88,2,12,17
51.25509904854319,6.702550693471613,51.2744469337794,6.7181143523303515,15,17,32,4936,5,21,"(51.25965, 6.71313)","(51.26387, 6.71174)",895.42,1258.01,3,5,12
